105,ECG customer report - 37 Station,19,Cable Burst,5,2026-07-31T17:23:23.878290700,2026-07-31T21:23:23.878290700,OPEN,
106,ECG customer report - Volta Hall,11,Fallen Conductor,4,2026-07-30T22:23:23.878290700,2026-07-31T03:23:23.878290700,OPEN,
107,ECG customer report - Balme Library,31,Transformer Failure,1,2026-08-03T21:23:23.878290700,2026-08-03T23:23:23.878290700,OPEN,
108,ECG customer report - Noguchi Institute,40,Cable Burst,3,2026-08-01T09:23:23.878290700,2026-08-02T00:23:23.878290700,OPEN,
109,ECG customer report - Kwabenya,0,Transformer Failure,2,2026-08-03T08:23:23.878290700,2026-08-04T06:23:23.878290700,OPEN,
110,ECG customer report - American House,6,Transformer Failure,2,2026-08-02T08:23:23.878290700,2026-08-02T14:23:23.878290700,OPEN,
111,ECG customer report - Madina Station,20,Meter Fault,2,2026-08-01T10:23:23.878290700,2026-08-02T00:23:23.878290700,OPEN,
112,ECG customer report - Dzorwulu,30,Cable Burst,3,2026-08-02T10:23:23.878290700,2026-08-03T07:23:23.878290700,OPEN,
113,ECG customer report - Achimota Forest,11,Fallen Conductor,3,2026-08-01T02:23:23.878290700,2026-08-01T22:23:23.878290700,OPEN,
114,ECG customer report - UG Basic School,40,Transformer Failure,3,2026-08-07T02:23:23.878290700,2026-08-07T21:23:23.878290700,OPEN,
115,ECG customer report - Night Market,9,Meter Fault,4,2026-08-06T20:23:23.878290700,2026-08-07T10:23:23.878290700,OPEN,
116,ECG customer report - Mensah Sarbah Hall,35,Meter Fault,5,2026-08-07T14:23:23.878290700,2026-08-08T01:23:23.878290700,OPEN,
117,ECG customer report - Ayawaso,22,Transformer Failure,1,2026-08-02T02:23:23.878290700,2026-08-02T12:23:23.878290700,OPEN,
118,ECG customer report - School of Law,32,Cable Burst,4,2026-08-06T16:23:23.878290700,2026-08-07T09:23:23.878290700,OPEN,
119,ECG customer report - Ashaley Botwe,26,Transformer Failure,2,2026-08-03T06:23:23.878290700,2026-08-03T22:23:23.878290700,OPEN,
120,ECG customer report - Botanical Gardens,26,Meter Fault,5,2026-08-02T20:23:23.878290700,2026-08-03T02:23:23.878290700,OPEN,
121,ECG customer report - Bani Hostel,8,Cable Burst,3,2026-08-07T03:23:23.878290700,2026-08-07T22:23:23.878290700,OPEN,
122,ECG customer report - American House,24,Cable Burst,5,2026-08-05T16:23:23.878290700,2026-08-06T01:23:23.878290700,OPEN,
123,ECG customer report - Commonwealth Hall,49,Transformer Failure,1,2026-08-07T19:23:23.878290700,2026-08-08T08:23:23.878290700,OPEN,
124,ECG customer report - Presec Legon,23,Transformer Failure,2,2026-08-07T07:23:23.878290700,2026-08-07T18:23:23.878290700,OPEN,
125,ECG customer report - Kofi Annan ICT,8,Cable Burst,4,2026-08-06T23:23:23.878290700,2026-08-07T05:23:23.878290700,OPEN,
126,ECG customer report - Balme Library,3,Fallen Conductor,5,2026-08-01T03:23:23.878290700,2026-08-01T17:23:23.878290700,OPEN,
127,ECG customer report - Legon Main Gate,38,Cable Burst,2,2026-08-07T09:23:23.878290700,2026-08-07T19:23:23.878290700,OPEN,
128,ECG customer report - Volta Hall,11,Cable Burst,2,2026-08-08T00:23:23.878290700,2026-08-08T11:23:23.878290700,OPEN,
129,ECG customer report - Volta Hall,39,Cable Burst,2,2026-08-04T05:23:23.878290700,2026-08-04T09:23:23.878290700,OPEN,
130,ECG customer report - Balme Library,2,Meter Fault,4,2026-08-06T02:23:23.879292,2026-08-07T00:23:23.879292,OPEN,
131,ECG customer report - Noguchi Institute,24,Cable Burst,2,2026-07-31T07:23:23.879292,2026-08-01T02:23:23.879292,OPEN,
132,ECG customer report - Haatso,42,Fallen Conductor,1,2026-08-05T23:23:23.879292,2026-08-06T22:23:23.879292,OPEN,
133,ECG customer report - Abokobi,36,Transformer Failure,3,2026-08-08T00:23:23.879292,2026-08-08T07:23:23.879292,OPEN,
135,ECG customer report - 37 Station,38,Cable Burst,2,2026-08-06T17:23:23.879292,2026-08-07T01:23:23.879292,OPEN,
136,ECG customer report - Great Hall,26,Transformer Failure,1,2026-08-08T16:23:23.879292,2026-08-08T20:23:23.879292,OPEN,
137,ECG customer report - Pantang,19,Cable Burst,3,2026-08-08T03:23:23.879292,2026-08-08T15:23:23.879292,OPEN,
138,ECG customer report - Atomic Junction,29,Transformer Failure,5,2026-08-04T05:23:23.879292,2026-08-04T14:23:23.879292,OPEN,
139,ECG customer report - A&C Mall,33,Meter Fault,4,2026-08-03T08:23:23.879292,2026-08-03T10:23:23.879292,OPEN,
140,ECG customer report - Airport Residential,44,Transformer Failure,2,2026-08-06T23:23:23.879292,2026-08-07T21:23:23.879292,OPEN,
141,ECG customer report - Adenta,48,Cable Burst,3,2026-08-02T09:23:23.879292,2026-08-02T17:23:23.879292,OPEN,
142,ECG customer report - Legon Police,1,Fallen Conductor,2,2026-08-04T22:23:23.879292,2026-08-05T15:23:23.879292,OPEN,
143,ECG customer report - Airport Residential,23,Transformer Failure,1,2026-08-08T04:23:23.879292,2026-08-09T01:23:23.879292,OPEN,
144,ECG customer report - Volta Hall,9,Meter Fault,4,2026-08-08T06:23:23.879292,2026-08-08T22:23:23.879292,OPEN,
145,ECG customer report - Shiashie,24,Meter Fault,5,2026-08-03T15:23:23.879292,2026-08-04T03:23:23.879292,OPEN,
146,ECG customer report - UG Fire Station,1,Fallen Conductor,5,2026-08-01T17:23:23.879292,2026-08-02T12:23:23.879292,OPEN,
147,ECG customer report - School of Law,21,Meter Fault,1,2026-08-07T04:23:23.879292,2026-08-08T03:23:23.879292,OPEN,
148,ECG customer report - Evandy Hostel,34,Fallen Conductor,1,2026-08-07T19:23:23.879292,2026-08-08T12:23:23.879292,OPEN,
149,ECG customer report - A&C Mall,31,Cable Burst,1,2026-08-06T02:23:23.879292,2026-08-06T22:23:23.879292,OPEN,
150,ECG customer report - Bush Canteen,47,Transformer Failure,1,2026-08-03T03:23:23.879292,2026-08-04T01:23:23.879292,OPEN,
151,ECG customer report - Madina Station,16,Transformer Failure,5,2026-07-31T18:23:23.879292,2026-08-01T16:23:23.879292,OPEN,
152,ECG customer report - Accra Mall,43,Cable Burst,3,2026-08-08T04:23:23.879292,2026-08-08T10:23:23.879292,OPEN,
153,ECG customer report - Evandy Hostel,34,Transformer Failure,4,2026-08-09T05:23:23.879292,2026-08-09T15:23:23.879292,OPEN,
154,ECG customer report - Balme Library,32,Cable Burst,1,2026-07-31T09:23:23.879292,2026-08-01T03:23:23.879292,OPEN,
155,ECG customer report - UG Fire Station,32,Meter Fault,2,2026-08-09T09:23:23.879292,2026-08-09T21:23:23.879292,OPEN,
156,ECG customer report - Akuafo Hall,40,Cable Burst,3,2026-08-01T05:23:23.879292,2026-08-02T03:23:23.879292,OPEN,
157,ECG customer report - Legon Police,26,Fallen Conductor,5,2026-08-05T16:23:23.879292,2026-08-05T22:23:23.879292,OPEN,
158,ECG customer report - Airport Residential,33,Meter Fault,1,2026-08-02T13:23:23.879292,2026-08-02T17:23:23.879292,OPEN,
159,ECG customer report - Legon Police,8,Fallen Conductor,4,2026-08-07T08:23:23.879292,2026-08-07T13:23:23.879292,OPEN,
160,ECG customer report - Tetteh Quarshie,35,Meter Fault,5,2026-08-01T22:23:23.879292,2026-08-02T05:23:23.879292,OPEN,
161,ECG customer report - Balme Library,44,Meter Fault,2,2026-08-05T12:23:23.879292,2026-08-06T04:23:23.879292,OPEN,
162,ECG customer report - Achimota Forest,2,Cable Burst,3,2026-07-31T00:23:23.879292,2026-07-31T23:23:23.879292,OPEN,
163,ECG customer report - Great Hall,38,Meter Fault,5,2026-08-06T06:23:23.879292,2026-08-07T04:23:23.879292,OPEN,
164,ECG customer report - Okponglo Junction,41,Transformer Failure,2,2026-08-01T23:23:23.879292,2026-08-02T12:23:23.879292,OPEN,
165,ECG customer report - Pentagon Hostel,13,Meter Fault,4,2026-07-30T20:23:23.879292,2026-07-30T23:23:23.879292,OPEN,
166,ECG customer report - Kwabenya,41,Transformer Failure,4,2026-07-31T08:23:23.879292,2026-08-01T03:23:23.879292,OPEN,
167,ECG customer report - Ashaley Botwe,25,Cable Burst,5,2026-08-04T22:23:23.879292,2026-08-05T20:23:23.879292,OPEN,
168,ECG customer report - Adenta Barrier,37,Cable Burst,4,2026-08-04T22:23:23.879292,2026-08-05T00:23:23.879292,OPEN,
169,ECG customer report - University Hospital,15,Transformer Failure,1,2026-07-30T19:23:23.879292,2026-07-31T13:23:23.879292,OPEN,
170,ECG customer report - Pantang,2,Cable Burst,2,2026-08-03T17:23:23.879292,2026-08-04T01:23:23.879292,OPEN,
171,ECG customer report - College of Education,32,Fallen Conductor,4,2026-07-31T18:23:23.879292,2026-08-01T09:23:23.879292,OPEN,
172,ECG customer report - Ashaley Botwe,43,Cable Burst,3,2026-08-02T05:23:23.879292,2026-08-02T10:23:23.879292,OPEN,
173,ECG customer report - 37 Station,9,Fallen Conductor,3,2026-08-06T10:23:23.880317300,2026-08-07T07:23:23.880317300,OPEN,
174,ECG customer report - West Legon,10,Fallen Conductor,5,2026-08-06T05:23:23.880317300,2026-08-06T23:23:23.880317300,OPEN,
175,ECG customer report - American House,23,Meter Fault,2,2026-08-03T01:23:23.880317300,2026-08-03T22:23:23.880317300,OPEN,
176,ECG customer report - Bush Canteen,26,Transformer Failure,1,2026-08-01T05:23:23.880317300,2026-08-01T11:23:23.880317300,OPEN,
177,ECG customer report - Roman Ridge,15,Meter Fault,5,2026-08-01T08:23:23.880317300,2026-08-01T11:23:23.880317300,OPEN,
178,ECG customer report - Ashaley Botwe,45,Meter Fault,2,2026-08-01T22:23:23.880317300,2026-08-02T03:23:23.880317300,OPEN,
179,ECG customer report - Evandy Hostel,43,Meter Fault,3,2026-08-01T02:23:23.880317300,2026-08-01T06:23:23.880317300,OPEN,
180,ECG customer report - Botanical Gardens,17,Fallen Conductor,2,2026-08-05T08:23:23.880317300,2026-08-05T14:23:23.880317300,OPEN,
181,ECG customer report - Mensah Sarbah Hall,4,Cable Burst,3,2026-08-02T02:23:23.880317300,2026-08-02T18:23:23.880317300,OPEN,
182,ECG customer report - University Hospital,16,Fallen Conductor,3,2026-08-08T00:23:23.880317300,2026-08-08T17:23:23.880317300,OPEN,
183,ECG customer report - American House,21,Fallen Conductor,3,2026-08-08T16:23:23.880317300,2026-08-09T13:23:23.880317300,OPEN,
184,ECG customer report - Airport Residential,43,Meter Fault,5,2026-08-03T16:23:23.880317300,2026-08-04T10:23:23.880317300,OPEN,
185,ECG customer report - Balme Library,6,Meter Fault,4,2026-08-06T18:23:23.880317300,2026-08-07T10:23:23.880317300,OPEN,
186,ECG customer report - Kwabenya,4,Cable Burst,5,2026-08-04T08:23:23.880317300,2026-08-04T22:23:23.880317300,OPEN,
187,ECG customer report - Shiashie,42,Fallen Conductor,1,2026-08-04T22:23:23.880317300,2026-08-05T14:23:23.880317300,OPEN,
188,ECG customer report - Great Hall,12,Cable Burst,4,2026-08-06T02:23:23.880317300,2026-08-07T02:23:23.880317300,OPEN,
189,ECG customer report - Commonwealth Hall,41,Cable Burst,4,2026-08-01T10:23:23.880317300,2026-08-02T02:23:23.880317300,OPEN,
190,ECG customer report - Ayawaso,28,Cable Burst,4,2026-08-03T10:23:23.880317300,2026-08-03T17:23:23.880317300,OPEN,
191,ECG customer report - Ayawaso,16,Cable Burst,2,2026-08-04T02:23:23.880317300,2026-08-04T11:23:23.880317300,OPEN,
192,ECG customer report - UG Basic School,34,Fallen Conductor,4,2026-08-05T00:23:23.880317300,2026-08-05T23:23:23.880317300,OPEN,
193,ECG customer report - Tetteh Quarshie,19,Meter Fault,5,2026-07-31T00:23:23.880317300,2026-07-31T02:23:23.880317300,OPEN,
194,ECG customer report - UG Stadium,49,Transformer Failure,1,2026-08-01T12:23:23.880317300,2026-08-02T06:23:23.880317300,OPEN,
195,ECG customer report - Commonwealth Hall,15,Fallen Conductor,5,2026-08-01T20:23:23.880317300,2026-08-02T18:23:23.880317300,OPEN,
196,ECG customer report - Achimota Forest,17,Meter Fault,2,2026-08-09T08:23:23.880317300,2026-08-09T10:23:23.880317300,OPEN,
197,ECG customer report - Great Hall,12,Fallen Conductor,5,2026-08-05T01:23:23.880317300,2026-08-05T09:23:23.880317300,OPEN,
198,ECG customer report - Legon Main Gate,16,Fallen Conductor,1,2026-08-06T06:23:23.880317300,2026-08-07T02:23:23.880317300,OPEN,
199,ECG customer report - Presec Legon,45,Meter Fault,3,2026-07-31T22:23:23.880317300,2026-08-01T19:23:23.880317300,OPEN,
200,ECG customer report - UG Basic School,37,Meter Fault,1,2026-08-01T07:23:23.880317300,2026-08-02T03:23:23.880317300,OPEN,
201,ECG customer report - Madina Station,23,Cable Burst,4,2026-08-02T23:23:23.881301900,2026-08-03T22:23:23.881301900,OPEN,
202,ECG customer report - Madina Station,12,Transformer Failure,1,2026-08-08T11:23:23.881301900,2026-08-09T11:23:23.881301900,OPEN,
203,ECG customer report - Kofi Annan ICT,0,Transformer Failure,2,2026-08-05T10:23:23.881301900,2026-08-05T19:23:23.881301900,OPEN,
204,ECG customer report - A&C Mall,32,Cable Burst,2,2026-08-08T10:23:23.881301900,2026-08-08T21:23:23.881301900,OPEN,
205,ECG customer report - Dome,36,Fallen Conductor,5,2026-08-04T04:23:23.881301900,2026-08-05T00:23:23.881301900,OPEN,
206,ECG customer report - Botanical Gardens,23,Meter Fault,2,2026-08-04T23:23:23.881301900,2026-08-05T07:23:23.881301900,OPEN,
207,ECG customer report - Madina Station,40,Fallen Conductor,1,2026-07-31T01:23:23.881301900,2026-07-31T22:23:23.881301900,OPEN,
208,ECG customer report - Abokobi,34,Transformer Failure,2,2026-08-09T09:23:23.881301900,2026-08-10T09:23:23.881301900,OPEN,
209,ECG customer report - Legon Hall,16,Meter Fault,2,2026-07-31T07:23:23.881301900,2026-08-01T00:23:23.881301900,OPEN,
210,ECG customer report - Madina Station,28,Cable Burst,2,2026-08-01T16:23:23.881673800,2026-08-02T17:23:23.881673800,OPEN,
